customer_id,full_name,email,phone,user_type,account_status
242,Tgk. Lalita Palastri,tgk..lalita.palastri@itera.ac.id,+62 (0577) 274-9298,Mahasiswa,Tidak Aktif
243,Jamil Mansur,jamil.mansur@itera.ac.id,+62 (43) 611-7297,Dosen,Tidak Aktif
244,Bakiono Sihombing,bakiono.sihombing@itera.ac.id,+62 (045) 734-0572,Mahasiswa,Aktif
245,Tgk. Jatmiko Nashiruddin,tgk..jatmiko.nashiruddin@itera.ac.id,(075) 193-6057,Mahasiswa,Aktif
246,Edi Puspasari,edi.puspasari@itera.ac.id,+62-052-292-6298,Mahasiswa,Tidak Aktif
247,"Reksa Hartati, S.Farm","reksa.hartati,.s.farm@itera.ac.id",+62 (0561) 558 8542,Dosen,Tidak Aktif
248,"Jasmin Mandasari, M.Pd","jasmin.mandasari,.m.pd@itera.ac.id",(0772) 407 3936,Karyawan,Aktif
249,Ulva Laksita,ulva.laksita@itera.ac.id,(0953) 014-0529,Karyawan,Tidak Aktif
250,Ganda Nashiruddin,ganda.nashiruddin@itera.ac.id,+62 (12) 836 7695,Karyawan,Tidak Aktif
251,"Aris Wastuti, S.Psi","aris.wastuti,.s.psi@itera.ac.id",+62 (0741) 107 4707,Karyawan,Tidak Aktif
252,Ilsa Agustina,ilsa.agustina@itera.ac.id,(097) 754-9919,Dosen,Tidak Aktif
253,Padma Yolanda,padma.yolanda@itera.ac.id,(055) 448 1823,Dosen,Aktif
254,Unjani Palastri,unjani.palastri@itera.ac.id,+62 (78) 425 8203,Dosen,Aktif
255,Panca Najmudin,panca.najmudin@itera.ac.id,+62-843-411-6500,Dosen,Aktif
256,Cut Rina Permata,cut.rina.permata@itera.ac.id,(081) 216 9240,Dosen,Aktif
257,Irfan Safitri,irfan.safitri@itera.ac.id,+62 (002) 877-1101,Karyawan,Tidak Aktif
258,"Drs. Ganep Agustina, S.Farm","drs..ganep.agustina,.s.farm@itera.ac.id",(050) 981-7363,Karyawan,Tidak Aktif
259,"KH. Karma Hardiansyah, M.TI.","kh..karma.hardiansyah,.m.ti.@itera.ac.id",+62 (04) 965-8373,Dosen,Tidak Aktif
260,dr. Farah Prasasta,dr..farah.prasasta@itera.ac.id,+62 (064) 075-2437,Dosen,Aktif
261,Bambang Farida,bambang.farida@itera.ac.id,087 441 1647,Karyawan,Tidak Aktif
262,Ghani Hakim,ghani.hakim@itera.ac.id,+62 (0730) 311-5514,Karyawan,Tidak Aktif
263,Utama Agustina,utama.agustina@itera.ac.id,+62-062-150-7073,Dosen,Aktif
264,Uda Kuswoyo,uda.kuswoyo@itera.ac.id,(0540) 205-5643,Mahasiswa,Tidak Aktif
265,Samiah Rahayu,samiah.rahayu@itera.ac.id,(089) 957 7391,Mahasiswa,Tidak Aktif
266,Kamaria Hutapea,kamaria.hutapea@itera.ac.id,+62 (630) 835 8762,Mahasiswa,Aktif
267,"Leo Uyainah, S.Gz","leo.uyainah,.s.gz@itera.ac.id",+62-874-390-1302,Dosen,Aktif
268,Emas Rajata,emas.rajata@itera.ac.id,+62-077-801-4310,Mahasiswa,Aktif
269,Kadir Sirait,kadir.sirait@itera.ac.id,+62-021-603-0849,Karyawan,Tidak Aktif
270,T. Umaya Hutasoit,t..umaya.hutasoit@itera.ac.id,(0982) 591 7558,Dosen,Aktif
271,"Najwa Wahyuni, M.Farm","najwa.wahyuni,.m.farm@itera.ac.id",084 749 8153,Dosen,Aktif
272,"Jati Kurniawan, S.Kom","jati.kurniawan,.s.kom@itera.ac.id",+62-45-724-1537,Karyawan,Tidak Aktif
273,Cornelia Maheswara,cornelia.maheswara@itera.ac.id,(058) 465 1641,Karyawan,Aktif
274,R. Padmi Prasetya,r..padmi.prasetya@itera.ac.id,+62 (52) 352 1325,Karyawan,Tidak Aktif
275,Bakianto Suwarno,bakianto.suwarno@itera.ac.id,+62 (32) 952-9291,Karyawan,Tidak Aktif
276,T. Upik Lailasari,t..upik.lailasari@itera.ac.id,(065) 845-9515,Dosen,Tidak Aktif
277,Maria Kuswoyo,maria.kuswoyo@itera.ac.id,+62 (23) 348-2641,Dosen,Tidak Aktif
278,Laksana Hakim,laksana.hakim@itera.ac.id,(0291) 593-7209,Mahasiswa,Aktif
279,"drg. Ghaliyati Suwarno, S.Gz","drg..ghaliyati.suwarno,.s.gz@itera.ac.id",+62 (0432) 067 4609,Karyawan,Tidak Aktif
280,Hadi Permata,hadi.permata@itera.ac.id,+62-51-309-3586,Dosen,Aktif
281,"Cut Gawati Andriani, M.M.","cut.gawati.andriani,.m.m.@itera.ac.id",+62-963-812-8683,Mahasiswa,Aktif
282,Salwa Padmasari,salwa.padmasari@itera.ac.id,+62-63-884-3605,Dosen,Aktif
283,Patricia Kurniawan,patricia.kurniawan@itera.ac.id,+62 (088) 377 7308,Dosen,Tidak Aktif
284,Sutan Wisnu Nashiruddin,sutan.wisnu.nashiruddin@itera.ac.id,0822852454,Dosen,Aktif
285,Laras Firgantoro,laras.firgantoro@itera.ac.id,(0027) 715-0782,Dosen,Tidak Aktif
286,Pia Salahudin,pia.salahudin@itera.ac.id,087 740 6298,Karyawan,Aktif
287,Tiara Dabukke,tiara.dabukke@itera.ac.id,(029) 882-6970,Karyawan,Aktif
288,Jaiman Adriansyah,jaiman.adriansyah@itera.ac.id,+62-835-714-0202,Karyawan,Aktif
289,Hasan Halim,hasan.halim@itera.ac.id,+62 (77) 968-6346,Karyawan,Tidak Aktif
290,drg. Jane Natsir,drg..jane.natsir@itera.ac.id,+62 (449) 381-2578,Dosen,Tidak Aktif
291,Setya Winarno,setya.winarno@itera.ac.id,+62-0414-110-2911,Dosen,Tidak Aktif
292,Balidin Pangestu,balidin.pangestu@itera.ac.id,+62 (027) 386-7626,Karyawan,Tidak Aktif
293,Irma Saefullah,irma.saefullah@itera.ac.id,(001) 407-8742,Mahasiswa,Tidak Aktif
294,Gasti Zulkarnain,gasti.zulkarnain@itera.ac.id,+62 (0605) 457-9242,Karyawan,Tidak Aktif
295,Timbul Situmorang,timbul.situmorang@itera.ac.id,+62 (106) 489-4788,Karyawan,Tidak Aktif
296,"Gilda Waluyo, S.Farm","gilda.waluyo,.s.farm@itera.ac.id",(063) 815 5637,Dosen,Tidak Aktif
297,Tiara Narpati,tiara.narpati@itera.ac.id,+62-096-832-9029,Karyawan,Tidak Aktif
298,Puti Narpati,puti.narpati@itera.ac.id,(047) 186-1137,Karyawan,Aktif
299,Dewi Puspasari,dewi.puspasari@itera.ac.id,(0865) 810 2702,Karyawan,Tidak Aktif
300,"drg. Maria Hassanah, M.TI.","drg..maria.hassanah,.m.ti.@itera.ac.id",+62 (0336) 743-5724,Karyawan,Aktif
301,Dr. Vero Damanik,dr..vero.damanik@itera.ac.id,(036) 539-3424,Dosen,Tidak Aktif
302,Raden Pradipta,raden.pradipta@itera.ac.id,085 860 0958,Dosen,Tidak Aktif
303,"Lukita Damanik, M.Farm","lukita.damanik,.m.farm@itera.ac.id",+62-285-241-8271,Dosen,Aktif
304,"R. Luthfi Mayasari, M.Farm","r..luthfi.mayasari,.m.farm@itera.ac.id",(0332) 569 6272,Karyawan,Aktif
305,"Karsana Najmudin, S.Psi","karsana.najmudin,.s.psi@itera.ac.id",(0474) 148-0022,Karyawan,Aktif
306,"Ir. Lili Wahyudin, S.E.I","ir..lili.wahyudin,.s.e.i@itera.ac.id",+62-040-388-7824,Karyawan,Aktif
307,"Drs. Nadia Rahmawati, S.Psi","drs..nadia.rahmawati,.s.psi@itera.ac.id",089 217 9268,Mahasiswa,Tidak Aktif
308,"R.M. Jati Prasetya, M.Farm","r.m..jati.prasetya,.m.farm@itera.ac.id",083 656 4582,Mahasiswa,Aktif
309,Tgk. Sabar Prasetyo,tgk..sabar.prasetyo@itera.ac.id,(011) 935 2227,Mahasiswa,Aktif
310,"Ir. Asman Utami, S.E.I","ir..asman.utami,.s.e.i@itera.ac.id",+62 (0568) 932 5931,Karyawan,Tidak Aktif
311,Balidin Wastuti,balidin.wastuti@itera.ac.id,+62 (645) 080-6434,Dosen,Tidak Aktif
312,Dalima Zulaika,dalima.zulaika@itera.ac.id,+62-307-490-9108,Mahasiswa,Tidak Aktif
313,"drg. Sadina Siregar, S.Gz","drg..sadina.siregar,.s.gz@itera.ac.id",+62 (0030) 368 0472,Mahasiswa,Tidak Aktif
314,Genta Tampubolon,genta.tampubolon@itera.ac.id,+62 (651) 047-2641,Dosen,Tidak Aktif
315,Belinda Oktaviani,belinda.oktaviani@itera.ac.id,+62-070-327-6723,Dosen,Tidak Aktif
316,Yance Latupono,yance.latupono@itera.ac.id,089 117 9276,Karyawan,Aktif
317,Manah Anggriawan,manah.anggriawan@itera.ac.id,+62 (0003) 636-7654,Karyawan,Aktif
318,Sutan Reza Simanjuntak,sutan.reza.simanjuntak@itera.ac.id,(057) 856 7769,Mahasiswa,Aktif
319,"Ir. Endah Winarno, S.IP","ir..endah.winarno,.s.ip@itera.ac.id",+62-0152-454-9822,Karyawan,Tidak Aktif
320,Mujur Saefullah,mujur.saefullah@itera.ac.id,083 035 5372,Karyawan,Aktif
321,"Ir. Mala Anggraini, S.E.I","ir..mala.anggraini,.s.e.i@itera.ac.id",+62 (098) 141-4323,Karyawan,Tidak Aktif
322,Kambali Suwarno,kambali.suwarno@itera.ac.id,+62 (465) 151 4411,Mahasiswa,Aktif
323,R.M. Candra Melani,r.m..candra.melani@itera.ac.id,0860741659,Karyawan,Aktif
324,"Teguh Purwanti, S.Pd","teguh.purwanti,.s.pd@itera.ac.id",+62 (0598) 290 2681,Karyawan,Aktif
325,"Cut Faizah Iswahyudi, S.Ked","cut.faizah.iswahyudi,.s.ked@itera.ac.id",+62 (49) 990-1548,Mahasiswa,Tidak Aktif
326,"Hj. Melinda Samosir, M.Farm","hj..melinda.samosir,.m.farm@itera.ac.id",+62-49-377-0717,Dosen,Aktif
327,Joko Hastuti,joko.hastuti@itera.ac.id,+62-080-140-9892,Dosen,Aktif
328,"Hj. Ana Saragih, M.Ak","hj..ana.saragih,.m.ak@itera.ac.id",+62 (117) 723 2679,Karyawan,Tidak Aktif
329,Jabal Situmorang,jabal.situmorang@itera.ac.id,(0486) 964-3974,Mahasiswa,Tidak Aktif
330,Drs. Rahmi Sitorus,drs..rahmi.sitorus@itera.ac.id,+62 (807) 604-4787,Mahasiswa,Aktif
331,Eko Maheswara,eko.maheswara@itera.ac.id,+62 (0239) 795-1137,Karyawan,Tidak Aktif
332,Lidya Zulkarnain,lidya.zulkarnain@itera.ac.id,+62-0279-031-2021,Mahasiswa,Tidak Aktif
333,"Waluyo Usamah, S.Sos","waluyo.usamah,.s.sos@itera.ac.id",(047) 096-0394,Dosen,Tidak Aktif
334,Sutan Setya Mayasari,sutan.setya.mayasari@itera.ac.id,+62 (60) 687 4780,Mahasiswa,Aktif
335,Rahmat Sihotang,rahmat.sihotang@itera.ac.id,+62 (0483) 904-8205,Karyawan,Tidak Aktif
336,Mila Purnawati,mila.purnawati@itera.ac.id,+62 (0930) 869 1129,Dosen,Tidak Aktif
337,Irwan Dabukke,irwan.dabukke@itera.ac.id,+62-0749-848-7956,Karyawan,Aktif
338,Jane Setiawan,jane.setiawan@itera.ac.id,(042) 657 7174,Dosen,Aktif
339,"Mumpuni Dongoran, S.H.","mumpuni.dongoran,.s.h.@itera.ac.id",+62 (813) 483 9424,Karyawan,Tidak Aktif
340,"Septi Jailani, S.T.","septi.jailani,.s.t.@itera.ac.id",+62 (050) 148 2532,Karyawan,Aktif
341,Gangsa Megantara,gangsa.megantara@itera.ac.id,+62 (0949) 861-5175,Mahasiswa,Tidak Aktif
342,"Yance Natsir, S.Pd","yance.natsir,.s.pd@itera.ac.id",+62-031-150-3118,Mahasiswa,Tidak Aktif
343,Dr. Unjani Prabowo,dr..unjani.prabowo@itera.ac.id,+62-688-744-5017,Mahasiswa,Aktif
344,Sutan Johan Maheswara,sutan.johan.maheswara@itera.ac.id,+62-032-059-0232,Dosen,Aktif
345,Ganep Yolanda,ganep.yolanda@itera.ac.id,+62 (23) 243 9475,Karyawan,Aktif
346,"Eko Widodo, M.TI.","eko.widodo,.m.ti.@itera.ac.id",+62-023-841-2865,Dosen,Aktif
347,"Gamblang Hardiansyah, S.Psi","gamblang.hardiansyah,.s.psi@itera.ac.id",+62-874-074-6309,Mahasiswa,Aktif
348,Elvin Napitupulu,elvin.napitupulu@itera.ac.id,+62-387-999-6224,Karyawan,Aktif
349,"Drs. Teguh Suwarno, S.I.Kom","drs..teguh.suwarno,.s.i.kom@itera.ac.id",+62 (0562) 962 8647,Karyawan,Tidak Aktif
350,Karta Haryanti,karta.haryanti@itera.ac.id,(0028) 145-7454,Mahasiswa,Tidak Aktif
351,drg. Victoria Suryatmi,drg..victoria.suryatmi@itera.ac.id,+62 (0149) 163-5483,Karyawan,Aktif
352,"R.A. Yuni Anggraini, S.Kom","r.a..yuni.anggraini,.s.kom@itera.ac.id",(051) 025-1224,Mahasiswa,Tidak Aktif
353,"Ir. Zulfa Hardiansyah, S.IP","ir..zulfa.hardiansyah,.s.ip@itera.ac.id",(053) 112 0249,Karyawan,Tidak Aktif
354,Emin Nuraini,emin.nuraini@itera.ac.id,+62 (0312) 980-0427,Mahasiswa,Tidak Aktif
355,R. Kania Hidayanto,r..kania.hidayanto@itera.ac.id,+62 (0305) 370 8898,Dosen,Aktif
356,Drs. Jessica Siregar,drs..jessica.siregar@itera.ac.id,081 988 4272,Karyawan,Tidak Aktif
357,"drg. Ayu Prayoga, S.Kom","drg..ayu.prayoga,.s.kom@itera.ac.id",(000) 401-4130,Mahasiswa,Tidak Aktif
358,dr. Yuni Wahyuni,dr..yuni.wahyuni@itera.ac.id,(0721) 026-0787,Karyawan,Tidak Aktif
359,Lala Prayoga,lala.prayoga@itera.ac.id,(0146) 690 8376,Karyawan,Aktif
360,"Ir. Mumpuni Gunarto, S.Pt","ir..mumpuni.gunarto,.s.pt@itera.ac.id",+62 (0284) 290 0992,Mahasiswa,Tidak Aktif
361,Dr. Devi Nababan,dr..devi.nababan@itera.ac.id,+62 (44) 789 1694,Dosen,Aktif
362,Radika Firmansyah,radika.firmansyah@itera.ac.id,+62 (045) 643-9557,Mahasiswa,Aktif
363,Heryanto Megantara,heryanto.megantara@itera.ac.id,+62 (0420) 998 7166,Dosen,Tidak Aktif
364,Darman Prastuti,darman.prastuti@itera.ac.id,(091) 218-0295,Karyawan,Aktif
365,Oskar Rahayu,oskar.rahayu@itera.ac.id,(0726) 293 8229,Dosen,Aktif
366,Michelle Manullang,michelle.manullang@itera.ac.id,+62 (61) 087 6179,Karyawan,Aktif
367,Ilsa Maryati,ilsa.maryati@itera.ac.id,087 217 2938,Mahasiswa,Aktif
368,Sarah Budiyanto,sarah.budiyanto@itera.ac.id,+62 (392) 899 4548,Dosen,Aktif
369,Ir. Tantri Sitompul,ir..tantri.sitompul@itera.ac.id,082 275 8465,Dosen,Tidak Aktif
370,Rahmi Oktaviani,rahmi.oktaviani@itera.ac.id,+62 (0261) 028 8563,Karyawan,Aktif
371,Laila Winarsih,laila.winarsih@itera.ac.id,+62 (035) 629 1210,Karyawan,Aktif
372,Sari Narpati,sari.narpati@itera.ac.id,+62-0832-355-3644,Dosen,Aktif
373,Gawati Saefullah,gawati.saefullah@itera.ac.id,(039) 015 0709,Karyawan,Aktif
374,Gandi Kusmawati,gandi.kusmawati@itera.ac.id,(0942) 254-3755,Dosen,Aktif
375,Cakrabirawa Hutasoit,cakrabirawa.hutasoit@itera.ac.id,+62 (23) 238 9887,Mahasiswa,Tidak Aktif
376,Mulyanto Nurdiyanti,mulyanto.nurdiyanti@itera.ac.id,(0188) 737-9104,Karyawan,Aktif
377,"Dr. Ade Pratiwi, S.Sos","dr..ade.pratiwi,.s.sos@itera.ac.id",+62 (059) 417-2967,Dosen,Aktif
378,"Drs. Prayitna Adriansyah, S.Farm","drs..prayitna.adriansyah,.s.farm@itera.ac.id",+62 (88) 985 6013,Dosen,Tidak Aktif
379,Dr. Mahmud Sudiati,dr..mahmud.sudiati@itera.ac.id,+62-019-506-1614,Dosen,Tidak Aktif
380,"Tgk. Lutfan Farida, S.Pt","tgk..lutfan.farida,.s.pt@itera.ac.id",+62 (084) 351-7263,Dosen,Tidak Aktif
381,Calista Nainggolan,calista.nainggolan@itera.ac.id,(0276) 574 4084,Karyawan,Tidak Aktif
382,Hesti Saefullah,hesti.saefullah@itera.ac.id,+62-50-748-1266,Mahasiswa,Tidak Aktif
383,Najam Halim,najam.halim@itera.ac.id,+62-0802-534-6669,Dosen,Tidak Aktif
384,Wardi Mangunsong,wardi.mangunsong@itera.ac.id,+62 (0526) 450 4295,Mahasiswa,Aktif
385,Cinthia Rahayu,cinthia.rahayu@itera.ac.id,+62 (38) 152-6662,Karyawan,Aktif
386,Puput Permadi,puput.permadi@itera.ac.id,+62-16-206-3212,Mahasiswa,Aktif
387,Putri Wulandari,putri.wulandari@itera.ac.id,(070) 478 4412,Dosen,Aktif
388,H. Cakrabirawa Wijaya,h..cakrabirawa.wijaya@itera.ac.id,+62 (046) 302 3546,Mahasiswa,Tidak Aktif
389,Patricia Wibowo,patricia.wibowo@itera.ac.id,+62 (016) 507 8428,Dosen,Aktif
390,Chelsea Budiman,chelsea.budiman@itera.ac.id,+62-61-169-8520,Dosen,Tidak Aktif
391,"Rachel Maryati, M.Farm","rachel.maryati,.m.farm@itera.ac.id",+62 (21) 485 9411,Karyawan,Tidak Aktif
392,Najwa Thamrin,najwa.thamrin@itera.ac.id,+62 (0495) 224 3602,Mahasiswa,Aktif
393,Jais Nugroho,jais.nugroho@itera.ac.id,+62 (95) 582-1143,Mahasiswa,Tidak Aktif
394,Gandi Irawan,gandi.irawan@itera.ac.id,+62-052-806-9685,Karyawan,Aktif
395,Paiman Prasetya,paiman.prasetya@itera.ac.id,+62-268-741-7470,Dosen,Aktif
396,Tantri Widodo,tantri.widodo@itera.ac.id,+62 (53) 423 0358,Karyawan,Tidak Aktif
397,Hasim Napitupulu,hasim.napitupulu@itera.ac.id,(0071) 275-2058,Dosen,Aktif
398,R.A. Tira Budiman,r.a..tira.budiman@itera.ac.id,+62 (766) 153 7919,Karyawan,Tidak Aktif
399,R.A. Fitriani Yolanda,r.a..fitriani.yolanda@itera.ac.id,(049) 495 3915,Mahasiswa,Tidak Aktif
400,"Drs. Ulva Situmorang, M.Pd","drs..ulva.situmorang,.m.pd@itera.ac.id",081 898 2034,Mahasiswa,Aktif
401,Siska Permata,siska.permata@itera.ac.id,+62 (044) 146-7083,Karyawan,Tidak Aktif
402,H. Ian Marpaung,h..ian.marpaung@itera.ac.id,+62 (791) 431 1015,Mahasiswa,Aktif
403,"Timbul Saputra, S.Pd","timbul.saputra,.s.pd@itera.ac.id",+62-499-683-9581,Karyawan,Tidak Aktif
404,Shakila Pangestu,shakila.pangestu@itera.ac.id,(053) 883 7277,Karyawan,Aktif
405,"Cut Titin Situmorang, M.TI.","cut.titin.situmorang,.m.ti.@itera.ac.id",087 830 1894,Mahasiswa,Aktif
406,Cawuk Rahayu,cawuk.rahayu@itera.ac.id,0816666213,Karyawan,Tidak Aktif
407,Ade Dabukke,ade.dabukke@itera.ac.id,(0828) 551 1744,Karyawan,Aktif
408,"KH. Bambang Sihombing, S.IP","kh..bambang.sihombing,.s.ip@itera.ac.id",(012) 845-6169,Dosen,Aktif
409,Puti Shakila Rahayu,puti.shakila.rahayu@itera.ac.id,+62 (998) 956 7356,Karyawan,Tidak Aktif
410,Dr. Eka Hassanah,dr..eka.hassanah@itera.ac.id,(074) 282-8505,Karyawan,Aktif
411,Shania Suryono,shania.suryono@itera.ac.id,+62 (0661) 498-1403,Karyawan,Aktif
412,Genta Winarno,genta.winarno@itera.ac.id,081 196 7961,Dosen,Tidak Aktif
413,Daliono Rajasa,daliono.rajasa@itera.ac.id,+62 (0668) 629 4324,Dosen,Aktif
414,Drs. Novi Wulandari,drs..novi.wulandari@itera.ac.id,+62-86-014-2126,Mahasiswa,Tidak Aktif
415,Faizah Suwarno,faizah.suwarno@itera.ac.id,(0125) 963-4499,Dosen,Tidak Aktif
416,Sabar Utama,sabar.utama@itera.ac.id,+62 (094) 686 0489,Karyawan,Tidak Aktif
417,Hairyanto Haryanti,hairyanto.haryanti@itera.ac.id,+62 (076) 733-1848,Dosen,Tidak Aktif
418,"drg. Tira Dabukke, M.M.","drg..tira.dabukke,.m.m.@itera.ac.id",(050) 092 7989,Karyawan,Tidak Aktif
419,"Dt. Jindra Hutasoit, S.I.Kom","dt..jindra.hutasoit,.s.i.kom@itera.ac.id",0861386231,Mahasiswa,Aktif
420,Oliva Iswahyudi,oliva.iswahyudi@itera.ac.id,+62 (395) 885-2043,Mahasiswa,Tidak Aktif
421,Wani Prasetyo,wani.prasetyo@itera.ac.id,+62 (517) 812 3060,Dosen,Tidak Aktif
422,Kenes Simanjuntak,kenes.simanjuntak@itera.ac.id,+62 (781) 686 0132,Karyawan,Aktif
423,Nardi Ramadan,nardi.ramadan@itera.ac.id,+62 (073) 227 1935,Mahasiswa,Aktif
424,Irsad Puspasari,irsad.puspasari@itera.ac.id,(079) 416-3924,Karyawan,Aktif
425,"dr. Candra Hidayat, M.Pd","dr..candra.hidayat,.m.pd@itera.ac.id",+62 (059) 078 5687,Karyawan,Aktif
426,Slamet Kusmawati,slamet.kusmawati@itera.ac.id,(0081) 101 8844,Mahasiswa,Aktif
427,Najib Hartati,najib.hartati@itera.ac.id,(0386) 341-2179,Mahasiswa,Aktif
428,"H. Wawan Tarihoran, M.Kom.","h..wawan.tarihoran,.m.kom.@itera.ac.id",082 733 5698,Karyawan,Tidak Aktif
429,Septi Yolanda,septi.yolanda@itera.ac.id,+62-0916-591-2796,Karyawan,Tidak Aktif
430,"Julia Rahayu, S.I.Kom","julia.rahayu,.s.i.kom@itera.ac.id",+62 (702) 272 0404,Karyawan,Tidak Aktif
431,Amalia Simbolon,amalia.simbolon@itera.ac.id,+62-44-935-7037,Karyawan,Tidak Aktif
432,Ganda Susanti,ganda.susanti@itera.ac.id,(0002) 503 7736,Mahasiswa,Tidak Aktif
433,T. Wakiman Pratama,t..wakiman.pratama@itera.ac.id,(0018) 588 7177,Dosen,Aktif
434,Intan Dabukke,intan.dabukke@itera.ac.id,(035) 647-8319,Karyawan,Aktif
435,"Rahmi Sirait, M.Ak","rahmi.sirait,.m.ak@itera.ac.id",+62 (046) 704 6094,Mahasiswa,Tidak Aktif
436,Rini Uyainah,rini.uyainah@itera.ac.id,+62 (004) 564-8360,Dosen,Aktif
437,"Puspa Thamrin, S.Pt","puspa.thamrin,.s.pt@itera.ac.id",(0357) 631-8822,Mahasiswa,Tidak Aktif
438,Luhung Andriani,luhung.andriani@itera.ac.id,(036) 858-8230,Dosen,Aktif
439,"Ir. Gilda Sitorus, S.E.I","ir..gilda.sitorus,.s.e.i@itera.ac.id",+62 (841) 054-0710,Mahasiswa,Tidak Aktif
440,Ciaobella Ardianto,ciaobella.ardianto@itera.ac.id,+62-0494-619-8017,Mahasiswa,Aktif
441,"Maya Novitasari, S.E.I","maya.novitasari,.s.e.i@itera.ac.id",+62-62-100-3663,Dosen,Tidak Aktif
442,Ayu Lailasari,ayu.lailasari@itera.ac.id,087 916 6004,Mahasiswa,Tidak Aktif
443,Warsita Hidayat,warsita.hidayat@itera.ac.id,+62 (803) 569-4540,Dosen,Tidak Aktif
444,Dt. Bagas Natsir,dt..bagas.natsir@itera.ac.id,+62 (81) 309 8037,Mahasiswa,Tidak Aktif
445,Bakianto Farida,bakianto.farida@itera.ac.id,+62 (053) 864 4007,Dosen,Tidak Aktif
446,"Atmaja Rahayu, M.Ak","atmaja.rahayu,.m.ak@itera.ac.id",(080) 500-1487,Dosen,Aktif
447,Emil Farida,emil.farida@itera.ac.id,0897500554,Mahasiswa,Tidak Aktif
448,"Tgk. Lutfan Gunawan, S.Gz","tgk..lutfan.gunawan,.s.gz@itera.ac.id",(0317) 641-7223,Mahasiswa,Tidak Aktif
449,Galih Mustofa,galih.mustofa@itera.ac.id,+62-0958-456-1705,Mahasiswa,Tidak Aktif
450,"Prabawa Hutapea, S.Pt","prabawa.hutapea,.s.pt@itera.ac.id",(079) 979 1022,Dosen,Tidak Aktif
451,Mulyanto Sihombing,mulyanto.sihombing@itera.ac.id,0805997812,Karyawan,Aktif
452,Karsana Rahimah,karsana.rahimah@itera.ac.id,+62-077-065-9208,Karyawan,Aktif
453,Latika Mustofa,latika.mustofa@itera.ac.id,(0478) 833-9024,Karyawan,Tidak Aktif
454,"Cut Sabrina Mulyani, S.E.","cut.sabrina.mulyani,.s.e.@itera.ac.id",+62 (38) 370-4363,Karyawan,Aktif
455,"Kamaria Kuswandari, S.I.Kom","kamaria.kuswandari,.s.i.kom@itera.ac.id",+62 (091) 813 3537,Karyawan,Aktif
456,"Lanang Melani, M.Kom.","lanang.melani,.m.kom.@itera.ac.id",+62 (976) 294-4966,Karyawan,Aktif
457,Michelle Hartati,michelle.hartati@itera.ac.id,+62-068-670-3003,Mahasiswa,Aktif
458,"Juli Pratiwi, M.Ak","juli.pratiwi,.m.ak@itera.ac.id",(0012) 766 0903,Dosen,Tidak Aktif
459,Janet Nasyiah,janet.nasyiah@itera.ac.id,+62 (0994) 159 7769,Dosen,Tidak Aktif
460,"Tgk. Tami Saefullah, S.Farm","tgk..tami.saefullah,.s.farm@itera.ac.id",(0187) 596-2748,Dosen,Aktif
461,Vino Pudjiastuti,vino.pudjiastuti@itera.ac.id,+62 (99) 565 9561,Dosen,Tidak Aktif
462,Elisa Nainggolan,elisa.nainggolan@itera.ac.id,+62 (280) 731 3050,Dosen,Aktif
463,Chelsea Suryatmi,chelsea.suryatmi@itera.ac.id,+62 (294) 531 4469,Karyawan,Aktif
464,Jane Hariyah,jane.hariyah@itera.ac.id,+62-055-321-2875,Mahasiswa,Aktif
465,Luthfi Haryanti,luthfi.haryanti@itera.ac.id,+62-068-674-0534,Dosen,Aktif
466,Kezia Kuswandari,kezia.kuswandari@itera.ac.id,+62 (41) 109-5259,Mahasiswa,Aktif
467,"dr. Mala Padmasari, S.Farm","dr..mala.padmasari,.s.farm@itera.ac.id",087 250 9967,Karyawan,Tidak Aktif
468,H. Lulut Siregar,h..lulut.siregar@itera.ac.id,+62-929-282-8416,Mahasiswa,Tidak Aktif
469,Balapati Pradana,balapati.pradana@itera.ac.id,+62-83-281-2539,Mahasiswa,Tidak Aktif
470,Shakila Hakim,shakila.hakim@itera.ac.id,+62 (27) 043-1134,Dosen,Aktif
471,Umi Halim,umi.halim@itera.ac.id,+62-615-204-9502,Mahasiswa,Aktif
472,Koko Situmorang,koko.situmorang@itera.ac.id,+62-589-016-8425,Karyawan,Aktif
473,Putri Pradipta,putri.pradipta@itera.ac.id,+62 (0191) 323-9328,Karyawan,Tidak Aktif
474,"drg. Sakura Rahayu, M.Ak","drg..sakura.rahayu,.m.ak@itera.ac.id",(015) 493 1624,Karyawan,Tidak Aktif
475,Ibun Hariyah,ibun.hariyah@itera.ac.id,+62 (42) 421-8572,Mahasiswa,Tidak Aktif
476,Queen Uwais,queen.uwais@itera.ac.id,+62 (0669) 182 5121,Mahasiswa,Tidak Aktif
477,Humaira Purwanti,humaira.purwanti@itera.ac.id,(0467) 289-5690,Dosen,Tidak Aktif
478,Lalita Kusumo,lalita.kusumo@itera.ac.id,0813632624,Mahasiswa,Aktif
479,"Dr. Cawuk Firgantoro, S.IP","dr..cawuk.firgantoro,.s.ip@itera.ac.id",+62-38-103-0137,Mahasiswa,Aktif
480,R. Prabawa Wasita,r..prabawa.wasita@itera.ac.id,+62 (38) 065-5553,Dosen,Aktif
481,Karimah Rahmawati,karimah.rahmawati@itera.ac.id,(0045) 065 2551,Karyawan,Aktif
